id,carat,cut,color,clarity,depth,table,x,y,z,price
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
