id,carat,cut,color,clarity,depth,table,x,y,z,price
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
