id,carat,cut,color,clarity,depth,table,x,y,z,price
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
136261,1.51,Premium,G,VS2,62.4,61.0,7.31,7.26,4.55,12872
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
